2,40,-10,89.011,
2,40,-10,89.012,
2,40,-10,89.013,
2,40,-10,89.014,
2,40,-10,89.015,
2,40,-10,89.016,
2,40,-10,89.017,
2,40,-10,89.018,
2,40,-10,89.019,
2,40,-10,89.02,
2,40,-10,89.021,
2,40,-10,89.022,
2,40,-10,89.023,
2,40,-10,89.024,
2,40,-10,89.025,
2,40,-10,89.026,
2,40,-10,89.027,
2,40,-10,89.028,
2,40,-10,89.029,
2,40,-10,89.03,
2,40,-10,89.031,
2,40,-10,89.032,
2,40,-10,89.033,
2,40,-10,89.034,
2,40,-10,89.035,
2,40,-10,89.036,
2,40,-10,89.037,
2,40,-10,89.038,
2,40,-10,89.039,
2,40,-10,89.04,
2,40,-10,89.041,
2,40,-10,89.042,
2,40,-10,89.043,
2,40,-10,89.044,
2,40,-10,89.045,
2,40,-10,89.046,
2,40,-10,89.047,
2,40,-10,89.048,
2,40,-10,89.049,
2,40,-10,89.05,
2,40,-10,89.051,
2,40,-10,89.052,
2,40,-10,89.053,
2,40,-10,89.054,
2,40,-10,89.055,
2,40,-10,89.056,
2,40,-10,89.057,
2,40,-10,89.058,
2,40,-10,89.059,
2,40,-10,89.06,
2,40,-10,89.061,
2,40,-10,89.062,
2,40,-10,89.063,
2,40,-10,89.064,
2,40,-10,89.065,
2,40,-10,89.066,
2,40,-10,89.067,
2,40,-10,89.068,
2,40,-10,89.069,
2,40,-10,89.07,
2,40,-10,89.071,
2,40,-10,89.072,
2,40,-10,89.073,
2,40,-10,89.074,
2,40,-10,89.075,
2,40,-10,89.076,
2,40,-10,89.077,
2,40,-10,89.078,
2,40,-10,89.079,
2,40,-10,89.08,
2,40,-10,89.081,
2,40,-10,89.082,
2,40,-10,89.083,
2,40,-10,89.084,
2,40,-10,89.085,
2,40,-10,89.086,
2,40,-10,89.087,
2,40,-10,89.088,
2,40,-10,89.089,
2,40,-10,89.09,
2,40,-10,89.091,
2,40,-10,89.092,
2,40,-10,89.093,
2,40,-10,89.094,
2,40,-10,89.095,
2,40,-10,89.096,
2,40,-10,89.097,
2,40,-10,89.098,
2,40,-10,89.099,
2,40,-10,89.1,
2,40,-10,89.101,
2,40,-10,89.102,
2,40,-10,89.103,
2,40,-10,89.104,
2,40,-10,89.105,
2,40,-10,89.106,
2,40,-10,89.107,
2,40,-10,89.108,
2,40,-10,89.109,
2,40,-10,89.11,
2,40,-10,89.111,
2,40,-10,89.112,
2,40,-10,89.113,
2,40,-10,89.114,
2,40,-10,89.115,
2,40,-10,89.116,
2,40,-10,89.117,
2,40,-10,89.118,
2,40,-10,89.119,
2,40,-10,89.12,
2,40,-10,89.121,
2,40,-10,89.122,
2,40,-10,89.123,
2,40,-10,89.124,
2,40,-10,89.125,
2,40,-10,89.126,
2,40,-10,89.127,
2,40,-10,89.128,
2,40,-10,89.129,
2,40,-10,89.13,
2,40,-10,89.131,
2,40,-10,89.132,
2,40,-10,89.133,
2,40,-10,89.134,
2,40,-10,89.135,
2,40,-10,89.136,
2,40,-10,89.137,
2,40,-10,89.138,
2,40,-10,89.139,
2,40,-10,89.14,
2,40,-10,89.141,
2,40,-10,89.142,
2,40,-10,89.143,
2,40,-10,89.144,
2,40,-10,89.145,
2,40,-10,89.146,
2,40,-10,89.147,
2,40,-10,89.148,
2,40,-10,89.149,
2,40,-10,89.15,
2,40,-10,89.151,
2,40,-10,89.152,
2,40,-10,89.153,
2,40,-10,89.154,
2,40,-10,89.155,
2,40,-10,89.156,
2,40,-10,89.157,
2,40,-10,89.158,
2,40,-10,89.159,
2,40,-10,89.16,
2,40,-10,89.161,
2,40,-10,89.162,
2,40,-10,89.163,
2,40,-10,89.164,
2,40,-10,89.165,
2,40,-10,89.166,
2,40,-10,89.167,
2,40,-10,89.168,
2,40,-10,89.169,
2,40,-10,89.17,
2,40,-10,89.171,
2,40,-10,89.172,
2,40,-10,89.173,
2,40,-10,89.174,
2,40,-10,89.175,
2,40,-10,89.176,
2,40,-10,89.177,
2,40,-10,89.178,
2,40,-10,89.179,
2,40,-10,89.18,
2,40,-10,89.181,
2,40,-10,89.182,
2,40,-10,89.183,
2,40,-10,89.184,
2,40,-10,89.185,
2,40,-10,89.186,
2,40,-10,89.187,
2,40,-10,89.188,
2,40,-10,89.189,
2,40,-10,89.19,
2,40,-10,89.191,
2,40,-10,89.192,
2,40,-10,89.193,
2,40,-10,89.194,
2,40,-10,89.195,
2,40,-10,89.196,
2,40,-10,89.197,
2,40,-10,89.198,
2,40,-10,89.199,
2,40,-10,89.2,
2,40,-10,89.201,
2,40,-10,89.202,
2,40,-10,89.203,
2,40,-10,89.204,
2,40,-10,89.205,
2,40,-10,89.206,
2,40,-10,89.207,
2,40,-10,89.208,
2,40,-10,89.209,
2,40,-10,89.21,
2,40,-10,89.211,
2,40,-10,89.212,
2,40,-10,89.213,
2,40,-10,89.214,
2,40,-10,89.215,
2,40,-10,89.216,
2,40,-10,89.217,
2,40,-10,89.218,
2,40,-10,89.219,
2,40,-10,89.22,
2,40,-10,89.221,
2,40,-10,89.222,
2,40,-10,89.223,
2,40,-10,89.224,
2,40,-10,89.225,
2,40,-10,89.226,
2,40,-10,89.227,
2,40,-10,89.228,
2,40,-10,89.229,
2,40,-10,89.23,
2,40,-10,89.231,
2,40,-10,89.232,
2,40,-10,89.233,
2,40,-10,89.234,
2,40,-10,89.235,
2,40,-10,89.236,
2,40,-10,89.237,
2,40,-10,89.238,
2,40,-10,89.239,
2,40,-10,89.24,
2,40,-10,89.241,
2,40,-10,89.242,
2,40,-10,89.243,
2,40,-10,89.244,
2,40,-10,89.245,
2,40,-10,89.246,
2,40,-10,89.247,
2,40,-10,89.248,
2,40,-10,89.249,
2,40,-10,89.25,
2,40,-10,89.251,
2,40,-10,89.252,
2,40,-10,89.253,
2,40,-10,89.254,
2,40,-10,89.255,
2,40,-10,89.256,
2,40,-10,89.257,
2,40,-10,89.258,
2,40,-10,89.259,
2,40,-10,89.26,
2,40,-10,89.261,
2,40,-10,89.262,
2,40,-10,89.263,
2,40,-10,89.264,
2,40,-10,89.265,
2,40,-10,89.266,
2,40,-10,89.267,
2,40,-10,89.268,
2,40,-10,89.269,
2,40,-10,89.27,
2,40,-10,89.271,
2,40,-10,89.272,
2,40,-10,89.273,
2,40,-10,89.274,
2,40,-10,89.275,
2,40,-10,89.276,
2,40,-10,89.277,
2,40,-10,89.278,
2,40,-10,89.279,
2,40,-10,89.28,
2,40,-10,89.281,
2,40,-10,89.282,
2,40,-10,89.283,
2,40,-10,89.284,
2,40,-10,89.285,
2,40,-10,89.286,
2,40,-10,89.287,
2,40,-10,89.288,
2,40,-10,89.289,
2,40,-10,89.29,
2,40,-10,89.291,
2,40,-10,89.292,
2,40,-10,89.293,
2,40,-10,89.294,
2,40,-10,89.295,
2,40,-10,89.296,
2,40,-10,89.297,
2,40,-10,89.298,
2,40,-10,89.299,
2,40,-10,89.3,
2,40,-10,89.301,
2,40,-10,89.302,
2,40,-10,89.303,
2,40,-10,89.304,
2,40,-10,89.305,
2,40,-10,89.306,
2,40,-10,89.307,
2,40,-10,89.308,
2,40,-10,89.309,
2,40,-10,89.31,
2,40,-10,89.311,
2,40,-10,89.312,
2,40,-10,89.313,
2,40,-10,89.314,
2,40,-10,89.315,
2,40,-10,89.316,
2,40,-10,89.317,
2,40,-10,89.318,
2,40,-10,89.319,
2,40,-10,89.32,
2,40,-10,89.321,
2,40,-10,89.322,
2,40,-10,89.323,
2,40,-10,89.324,
2,40,-10,89.325,
2,40,-10,89.326,
2,40,-10,89.327,
2,40,-10,89.328,
2,40,-10,89.329,
2,40,-10,89.33,
2,40,-10,89.331,
2,40,-10,89.332,
2,40,-10,89.333,
2,40,-10,89.334,
2,40,-10,89.335,
2,40,-10,89.336,
2,40,-10,89.337,
2,40,-10,89.338,
2,40,-10,89.339,
2,40,-10,89.34,
2,40,-10,89.341,
2,40,-10,89.342,
2,40,-10,89.343,
2,40,-10,89.344,
2,40,-10,89.345,
2,40,-10,89.346,
2,40,-10,89.347,
2,40,-10,89.348,
2,40,-10,89.349,
2,40,-10,89.35,
2,40,-10,89.351,
2,40,-10,89.352,
2,40,-10,89.353,
2,40,-10,89.354,
2,40,-10,89.355,
2,40,-10,89.356,
2,40,-10,89.357,
2,40,-10,89.358,
2,40,-10,89.359,
2,40,-10,89.36,
2,40,-10,89.361,
2,40,-10,89.362,
2,40,-10,89.363,
2,40,-10,89.364,
2,40,-10,89.365,
2,40,-10,89.366,
2,40,-10,89.367,
2,40,-10,89.368,
2,40,-10,89.369,
2,40,-10,89.37,
2,40,-10,89.371,
2,40,-10,89.372,
2,40,-10,89.373,
2,40,-10,89.374,
2,40,-10,89.375,
2,40,-10,89.376,
2,40,-10,89.377,
2,40,-10,89.378,
2,40,-10,89.379,
2,40,-10,89.38,
2,40,-10,89.381,
2,40,-10,89.382,
2,40,-10,89.383,
2,40,-10,89.384,
2,40,-10,89.385,
2,40,-10,89.386,
2,40,-10,89.387,
2,40,-10,89.388,
2,40,-10,89.389,
2,40,-10,89.39,
2,40,-10,89.391,
2,40,-10,89.392,
2,40,-10,89.393,
2,40,-10,89.394,
2,40,-10,89.395,
2,40,-10,89.396,
2,40,-10,89.397,
2,40,-10,89.398,
2,40,-10,89.399,
2,40,-10,89.4,
2,40,-10,89.401,
2,40,-10,89.402,
2,40,-10,89.403,
2,40,-10,89.404,
2,40,-10,89.405,
2,40,-10,89.406,
2,40,-10,89.407,
2,40,-10,89.408,
2,40,-10,89.409,
2,40,-10,89.41,
2,40,-10,89.411,
2,40,-10,89.412,
2,40,-10,89.413,
2,40,-10,89.414,
2,40,-10,89.415,
2,40,-10,89.416,
2,40,-10,89.417,
2,40,-10,89.418,
2,40,-10,89.419,
2,40,-10,89.42,
2,40,-10,89.421,
2,40,-10,89.422,
2,40,-10,89.423,
2,40,-10,89.424,
2,40,-10,89.425,
2,40,-10,89.426,
2,40,-10,89.427,
2,40,-10,89.428,
2,40,-10,89.429,
2,40,-10,89.43,
2,40,-10,89.431,
2,40,-10,89.432,
2,40,-10,89.433,
2,40,-10,89.434,
2,40,-10,89.435,
2,40,-10,89.436,
2,40,-10,89.437,
2,40,-10,89.438,
2,40,-10,89.439,
2,40,-10,89.44,
2,40,-10,89.441,
2,40,-10,89.442,
2,40,-10,89.443,
2,40,-10,89.444,
2,40,-10,89.445,
2,40,-10,89.446,
2,40,-10,89.447,
2,40,-10,89.448,
2,40,-10,89.449,
2,40,-10,89.45,
2,40,-10,89.451,
2,40,-10,89.452,
2,40,-10,89.453,
2,40,-10,89.454,
2,40,-10,89.455,
2,40,-10,89.456,
2,40,-10,89.457,
2,40,-10,89.458,
2,40,-10,89.459,
2,40,-10,89.46,
2,40,-10,89.461,
2,40,-10,89.462,
2,40,-10,89.463,
2,40,-10,89.464,
2,40,-10,89.465,
2,40,-10,89.466,
2,40,-10,89.467,
2,40,-10,89.468,
2,40,-10,89.469,
2,40,-10,89.47,
2,40,-10,89.471,
2,40,-10,89.472,
2,40,-10,89.473,
2,40,-10,89.474,
2,40,-10,89.475,
2,40,-10,89.476,
2,40,-10,89.477,
2,40,-10,89.478,
2,40,-10,89.479,
2,40,-10,89.48,
2,40,-10,89.481,
2,40,-10,89.482,
2,40,-10,89.483,
2,40,-10,89.484,
2,40,-10,89.485,
2,40,-10,89.486,
2,40,-10,89.487,
2,40,-10,89.488,
2,40,-10,89.489,
2,40,-10,89.49,
2,40,-10,89.491,
2,40,-10,89.492,
2,40,-10,89.493,
2,40,-10,89.494,
2,40,-10,89.495,
2,40,-10,89.496,
2,40,-10,89.497,
2,40,-10,89.498,
2,40,-10,89.499,
2,40,-10,89.5,
2,40,-10,89.501,
2,40,-10,89.502,
2,40,-10,89.503,
2,40,-10,89.504,
2,40,-10,89.505,
2,40,-10,89.506,
2,40,-10,89.507,
2,40,-10,89.508,
2,40,-10,89.509,
2,40,-10,89.51,
2,40,-10,89.511,
2,40,-10,89.512,
2,40,-10,89.513,
2,40,-10,89.514,
2,40,-10,89.515,
2,40,-10,89.516,
2,40,-10,89.517,
2,40,-10,89.518,
2,40,-10,89.519,
2,40,-10,89.52,
2,40,-10,89.521,
2,40,-10,89.522,
2,40,-10,89.523,
2,40,-10,89.524,
2,40,-10,89.525,
2,40,-10,89.526,
2,40,-10,89.527,
2,40,-10,89.528,
2,40,-10,89.529,
2,40,-10,89.53,
2,40,-10,89.531,
2,40,-10,89.532,
2,40,-10,89.533,
2,40,-10,89.534,
2,40,-10,89.535,
2,40,-10,89.536,
2,40,-10,89.537,
2,40,-10,89.538,
2,40,-10,89.539,
2,40,-10,89.54,
2,40,-10,89.541,
2,40,-10,89.542,
2,40,-10,89.543,
2,40,-10,89.544,
2,40,-10,89.545,
2,40,-10,89.546,
2,40,-10,89.547,
2,40,-10,89.548,
2,40,-10,89.549,
2,40,-10,89.55,
2,40,-10,89.551,
2,40,-10,89.552,
2,40,-10,89.553,
2,40,-10,89.554,
2,40,-10,89.555,
2,40,-10,89.556,
2,40,-10,89.557,
2,40,-10,89.558,
2,40,-10,89.559,
2,40,-10,89.56,
2,40,-10,89.561,
2,40,-10,89.562,
2,40,-10,89.563,
2,40,-10,89.564,
2,40,-10,89.565,
2,40,-10,89.566,
2,40,-10,89.567,
2,40,-10,89.568,
2,40,-10,89.569,
2,40,-10,89.57,
2,40,-10,89.571,
2,40,-10,89.572,
2,40,-10,89.573,
2,40,-10,89.574,
2,40,-10,89.575,
2,40,-10,89.576,
2,40,-10,89.577,
2,40,-10,89.578,
2,40,-10,89.579,
2,40,-10,89.58,
2,40,-10,89.581,
2,40,-10,89.582,
2,40,-10,89.583,
2,40,-10,89.584,
2,40,-10,89.585,
2,40,-10,89.586,
2,40,-10,89.587,
2,40,-10,89.588,
2,40,-10,89.589,
2,40,-10,89.59,
2,40,-10,89.591,
2,40,-10,89.592,
2,40,-10,89.593,
2,40,-10,89.594,
2,40,-10,89.595,
2,40,-10,89.596,
2,40,-10,89.597,
2,40,-10,89.598,
2,40,-10,89.599,
2,40,-10,89.6,
2,40,-10,89.601,
2,40,-10,89.602,
2,40,-10,89.603,
2,40,-10,89.604,
2,40,-10,89.605,
2,40,-10,89.606,
2,40,-10,89.607,
2,40,-10,89.608,
2,40,-10,89.609,
2,40,-10,89.61,
2,40,-10,89.611,
2,40,-10,89.612,
2,40,-10,89.613,
2,40,-10,89.614,
2,40,-10,89.615,
2,40,-10,89.616,
2,40,-10,89.617,
2,40,-10,89.618,
2,40,-10,89.619,
2,40,-10,89.62,
2,40,-10,89.621,
2,40,-10,89.622,
2,40,-10,89.623,
2,40,-10,89.624,
2,40,-10,89.625,
2,40,-10,89.626,
2,40,-10,89.627,
2,40,-10,89.628,
2,40,-10,89.629,
2,40,-10,89.63,
2,40,-10,89.631,
2,40,-10,89.632,
2,40,-10,89.633,
2,40,-10,89.634,
2,40,-10,89.635,
2,40,-10,89.636,
2,40,-10,89.637,
2,40,-10,89.638,
2,40,-10,89.639,
2,40,-10,89.64,
2,40,-10,89.641,
2,40,-10,89.642,
2,40,-10,89.643,
2,40,-10,89.644,
2,40,-10,89.645,
2,40,-10,89.646,
2,40,-10,89.647,
2,40,-10,89.648,
2,40,-10,89.649,
2,40,-10,89.65,
2,40,-10,89.651,
2,40,-10,89.652,
2,40,-10,89.653,
2,40,-10,89.654,
2,40,-10,89.655,
2,40,-10,89.656,
2,40,-10,89.657,
2,40,-10,89.658,
2,40,-10,89.659,
2,40,-10,89.66,
2,40,-10,89.661,
2,40,-10,89.662,
2,40,-10,89.663,
2,40,-10,89.664,
2,40,-10,89.665,
2,40,-10,89.666,
2,40,-10,89.667,
2,40,-10,89.668,
2,40,-10,89.669,
2,40,-10,89.67,
2,40,-10,89.671,
2,40,-10,89.672,
2,40,-10,89.673,
2,40,-10,89.674,
2,40,-10,89.675,
2,40,-10,89.676,
2,40,-10,89.677,
2,40,-10,89.678,
2,40,-10,89.679,
2,40,-10,89.68,
2,40,-10,89.681,
2,40,-10,89.682,
2,40,-10,89.683,
2,40,-10,89.684,
2,40,-10,89.685,
2,40,-10,89.686,
2,40,-10,89.687,
2,40,-10,89.688,
2,40,-10,89.689,
2,40,-10,89.69,
2,40,-10,89.691,
2,40,-10,89.692,
2,40,-10,89.693,
2,40,-10,89.694,
2,40,-10,89.695,
2,40,-10,89.696,
2,40,-10,89.697,
2,40,-10,89.698,
2,40,-10,89.699,
2,40,-10,89.7,
2,40,-10,89.701,
2,40,-10,89.702,
2,40,-10,89.703,
2,40,-10,89.704,
2,40,-10,89.705,
2,40,-10,89.706,
2,40,-10,89.707,
2,40,-10,89.708,
2,40,-10,89.709,
2,40,-10,89.71,
2,40,-10,89.711,
2,40,-10,89.712,
2,40,-10,89.713,
2,40,-10,89.714,
2,40,-10,89.715,
2,40,-10,89.716,
2,40,-10,89.717,
2,40,-10,89.718,
2,40,-10,89.719,
2,40,-10,89.72,
2,40,-10,89.721,
2,40,-10,89.722,
2,40,-10,89.723,
2,40,-10,89.724,
2,40,-10,89.725,
2,40,-10,89.726,
2,40,-10,89.727,
2,40,-10,89.728,
2,40,-10,89.729,
2,40,-10,89.73,
2,40,-10,89.731,
2,40,-10,89.732,
2,40,-10,89.733,
2,40,-10,89.734,
2,40,-10,89.735,
2,40,-10,89.736,
2,40,-10,89.737,
2,40,-10,89.738,
2,40,-10,89.739,
2,40,-10,89.74,
2,40,-10,89.741,
2,40,-10,89.742,
2,40,-10,89.743,
2,40,-10,89.744,
2,40,-10,89.745,
2,40,-10,89.746,
2,40,-10,89.747,
2,40,-10,89.748,
2,40,-10,89.749,
2,40,-10,89.75,
2,40,-10,89.751,
2,40,-10,89.752,
2,40,-10,89.753,
2,40,-10,89.754,
2,40,-10,89.755,
2,40,-10,89.756,
2,40,-10,89.757,
2,40,-10,89.758,
2,40,-10,89.759,
2,40,-10,89.76,
2,40,-10,89.761,
2,40,-10,89.762,
2,40,-10,89.763,
2,40,-10,89.764,
2,40,-10,89.765,
2,40,-10,89.766,
2,40,-10,89.767,
2,40,-10,89.768,
2,40,-10,89.769,
2,40,-10,89.77,
2,40,-10,89.771,
2,40,-10,89.772,
2,40,-10,89.773,
2,40,-10,89.774,
2,40,-10,89.775,
2,40,-10,89.776,
2,40,-10,89.777,
2,40,-10,89.778,
2,40,-10,89.779,
2,40,-10,89.78,
2,40,-10,89.781,
2,40,-10,89.782,
2,40,-10,89.783,
2,40,-10,89.784,
2,40,-10,89.785,
2,40,-10,89.786,
2,40,-10,89.787,
2,40,-10,89.788,
2,40,-10,89.789,
2,40,-10,89.79,
2,40,-10,89.791,
2,40,-10,89.792,
2,40,-10,89.793,
2,40,-10,89.794,
2,40,-10,89.795,
2,40,-10,89.796,
2,40,-10,89.797,
2,40,-10,89.798,
2,40,-10,89.799,
2,40,-10,89.8,
2,40,-10,89.801,
2,40,-10,89.802,
2,40,-10,89.803,
2,40,-10,89.804,
2,40,-10,89.805,
2,40,-10,89.806,
2,40,-10,89.807,
2,40,-10,89.808,
2,40,-10,89.809,
2,40,-10,89.81,
2,40,-10,89.811,
2,40,-10,89.812,
2,40,-10,89.813,
2,40,-10,89.814,
2,40,-10,89.815,
2,40,-10,89.816,
2,40,-10,89.817,
2,40,-10,89.818,
2,40,-10,89.819,
2,40,-10,89.82,
2,40,-10,89.821,
2,40,-10,89.822,
2,40,-10,89.823,
2,40,-10,89.824,
2,40,-10,89.825,
2,40,-10,89.826,
2,40,-10,89.827,
2,40,-10,89.828,
2,40,-10,89.829,
2,40,-10,89.83,
2,40,-10,89.831,
2,40,-10,89.832,
2,40,-10,89.833,
2,40,-10,89.834,
2,40,-10,89.835,
2,40,-10,89.836,
2,40,-10,89.837,
2,40,-10,89.838,
2,40,-10,89.839,
2,40,-10,89.84,
2,40,-10,89.841,
2,40,-10,89.842,
2,40,-10,89.843,
2,40,-10,89.844,
2,40,-10,89.845,
2,40,-10,89.846,
2,40,-10,89.847,
2,40,-10,89.848,
2,40,-10,89.849,
2,40,-10,89.85,
2,40,-10,89.851,
2,40,-10,89.852,
2,40,-10,89.853,
2,40,-10,89.854,
2,40,-10,89.855,
2,40,-10,89.856,
2,40,-10,89.857,
2,40,-10,89.858,
2,40,-10,89.859,
2,40,-10,89.86,
2,40,-10,89.861,
2,40,-10,89.862,
2,40,-10,89.863,
2,40,-10,89.864,
2,40,-10,89.865,
2,40,-10,89.866,
2,40,-10,89.867,
2,40,-10,89.868,
2,40,-10,89.869,
2,40,-10,89.87,
2,40,-10,89.871,
2,40,-10,89.872,
2,40,-10,89.873,
2,40,-10,89.874,
2,40,-10,89.875,
2,40,-10,89.876,
2,40,-10,89.877,
2,40,-10,89.878,
2,40,-10,89.879,
2,40,-10,89.88,
2,40,-10,89.881,
2,40,-10,89.882,
2,40,-10,89.883,
2,40,-10,89.884,
2,40,-10,89.885,
2,40,-10,89.886,
2,40,-10,89.887,
2,40,-10,89.888,
2,40,-10,89.889,
2,40,-10,89.89,
2,40,-10,89.891,
2,40,-10,89.892,
2,40,-10,89.893,
2,40,-10,89.894,
2,40,-10,89.895,
2,40,-10,89.896,
2,40,-10,89.897,
2,40,-10,89.898,
2,40,-10,89.899,
2,40,-10,89.9,
2,40,-10,89.901,
2,40,-10,89.902,
2,40,-10,89.903,
2,40,-10,89.904,
2,40,-10,89.905,
2,40,-10,89.906,
2,40,-10,89.907,
2,40,-10,89.908,
2,40,-10,89.909,
2,40,-10,89.91,
2,40,-10,89.911,
2,40,-10,89.912,
2,40,-10,89.913,
2,40,-10,89.914,
2,40,-10,89.915,
2,40,-10,89.916,
2,40,-10,89.917,
2,40,-10,89.918,
2,40,-10,89.919,
2,40,-10,89.92,
2,40,-10,89.921,
2,40,-10,89.922,
2,40,-10,89.923,
2,40,-10,89.924,
2,40,-10,89.925,
2,40,-10,89.926,
2,40,-10,89.927,
2,40,-10,89.928,
2,40,-10,89.929,
2,40,-10,89.93,
2,40,-10,89.931,
2,40,-10,89.932,
2,40,-10,89.933,
2,40,-10,89.934,
2,40,-10,89.935,
2,40,-10,89.936,
2,40,-10,89.937,
2,40,-10,89.938,
2,40,-10,89.939,
2,40,-10,89.94,
2,40,-10,89.941,
2,40,-10,89.942,
2,40,-10,89.943,
2,40,-10,89.944,
2,40,-10,89.945,
2,40,-10,89.946,
2,40,-10,89.947,
2,40,-10,89.948,
2,40,-10,89.949,
2,40,-10,89.95,
2,40,-10,89.951,
2,40,-10,89.952,
2,40,-10,89.953,
2,40,-10,89.954,
2,40,-10,89.955,
2,40,-10,89.956,
2,40,-10,89.957,
2,40,-10,89.958,
2,40,-10,89.959,
2,40,-10,89.96,
2,40,-10,89.961,
2,40,-10,89.962,
2,40,-10,89.963,
2,40,-10,89.964,
2,40,-10,89.965,
2,40,-10,89.966,
2,40,-10,89.967,
2,40,-10,89.968,
2,40,-10,89.969,
2,40,-10,89.97,
2,40,-10,89.971,
2,40,-10,89.972,
2,40,-10,89.973,
2,40,-10,89.974,
2,40,-10,89.975,
2,40,-10,89.976,
2,40,-10,89.977,
2,40,-10,89.978,
2,40,-10,89.979,
2,40,-10,89.98,
2,40,-10,89.981,
2,40,-10,89.982,
2,40,-10,89.983,
2,40,-10,89.984,
2,40,-10,89.985,
2,40,-10,89.986,
2,40,-10,89.987,
2,40,-10,89.988,
2,40,-10,89.989,
2,40,-10,89.99,
2,40,-10,89.991,
2,40,-10,89.992,
2,40,-10,89.993,
2,40,-10,89.994,
2,40,-10,89.995,
2,40,-10,89.996,
2,40,-10,89.997,
2,40,-10,89.998,
2,40,-10,89.999,
2,40,-10,90,
2,40,-10,90.001,
2,40,-10,90.002,
2,40,-10,90.003,
2,40,-10,90.004,
2,40,-10,90.005,
2,40,-10,90.006,
2,40,-10,90.007,
2,40,-10,90.008,
2,40,-10,90.009,
2,40,-10,90.01,
2,40,-10,90.011,
2,40,-10,90.012,
2,40,-10,90.013,
2,40,-10,90.014,
2,40,-10,90.015,
2,40,-10,90.016,
2,40,-10,90.017,
2,40,-10,90.018,
2,40,-10,90.019,
2,40,-10,90.02,
2,40,-10,90.021,
2,40,-10,90.022,
2,40,-10,90.023,
2,40,-10,90.024,
2,40,-10,90.025,
2,40,-10,90.026,
2,40,-10,90.027,
2,40,-10,90.028,
2,40,-10,90.029,
2,40,-10,90.03,
2,40,-10,90.031,
2,40,-10,90.032,
2,40,-10,90.033,
2,40,-10,90.034,
2,40,-10,90.035,
2,40,-10,90.036,
2,40,-10,90.037,
2,40,-10,90.038,
2,40,-10,90.039,
2,40,-10,90.04,
2,40,-10,90.041,
2,40,-10,90.042,
2,40,-10,90.043,
2,40,-10,90.044,
2,40,-10,90.045,
2,40,-10,90.046,
2,40,-10,90.047,
2,40,-10,90.048,
2,40,-10,90.049,
2,40,-10,90.05,
2,40,-10,90.051,
2,40,-10,90.052,
2,40,-10,90.053,
2,40,-10,90.054,
2,40,-10,90.055,
2,40,-10,90.056,
2,40,-10,90.057,
2,40,-10,90.058,
2,40,-10,90.059,
2,40,-10,90.06,
2,40,-10,90.061,
2,40,-10,90.062,
2,40,-10,90.063,
2,40,-10,90.064,
2,40,-10,90.065,
2,40,-10,90.066,
2,40,-10,90.067,
2,40,-10,90.068,
2,40,-10,90.069,
2,40,-10,90.07,
2,40,-10,90.071,
2,40,-10,90.072,
2,40,-10,90.073,
2,40,-10,90.074,
2,40,-10,90.075,
2,40,-10,90.076,
2,40,-10,90.077,
2,40,-10,90.078,
2,40,-10,90.079,
2,40,-10,90.08,
2,40,-10,90.081,
2,40,-10,90.082,
2,40,-10,90.083,
2,40,-10,90.084,
2,40,-10,90.085,
2,40,-10,90.086,
2,40,-10,90.087,
2,40,-10,90.088,
2,40,-10,90.089,
2,40,-10,90.09,
2,40,-10,90.091,
2,40,-10,90.092,
2,40,-10,90.093,
2,40,-10,90.094,
2,40,-10,90.095,
2,40,-10,90.096,
2,40,-10,90.097,
2,40,-10,90.098,
2,40,-10,90.099,
2,40,-10,90.1,
2,40,-10,90.101,
2,40,-10,90.102,
2,40,-10,90.103,
2,40,-10,90.104,
2,40,-10,90.105,
2,40,-10,90.106,
2,40,-10,90.107,
2,40,-10,90.108,
2,40,-10,90.109,
2,40,-10,90.11,
2,40,-10,90.111,
2,40,-10,90.112,
2,40,-10,90.113,
2,40,-10,90.114,
2,40,-10,90.115,
2,40,-10,90.116,
2,40,-10,90.117,
2,40,-10,90.118,
2,40,-10,90.119,
2,40,-10,90.12,
2,40,-10,90.121,
2,40,-10,90.122,
2,40,-10,90.123,
2,40,-10,90.124,
2,40,-10,90.125,
2,40,-10,90.126,
2,40,-10,90.127,
2,40,-10,90.128,
2,40,-10,90.129,
2,40,-10,90.13,
2,40,-10,90.131,
2,40,-10,90.132,
2,40,-10,90.133,
2,40,-10,90.134,
2,40,-10,90.135,
2,40,-10,90.136,
2,40,-10,90.137,
2,40,-10,90.138,
2,40,-10,90.139,
2,40,-10,90.14,
2,40,-10,90.141,
2,40,-10,90.142,
2,40,-10,90.143,
2,40,-10,90.144,
2,40,-10,90.145,
2,40,-10,90.146,
2,40,-10,90.147,
2,40,-10,90.148,
2,40,-10,90.149,
2,40,-10,90.15,
2,40,-10,90.151,
2,40,-10,90.152,
2,40,-10,90.153,
2,40,-10,90.154,
2,40,-10,90.155,
2,40,-10,90.156,
2,40,-10,90.157,
2,40,-10,90.158,
2,40,-10,90.159,
2,40,-10,90.16,
2,40,-10,90.161,
2,40,-10,90.162,
2,40,-10,90.163,
2,40,-10,90.164,
2,40,-10,90.165,
2,40,-10,90.166,
2,40,-10,90.167,
2,40,-10,90.168,
2,40,-10,90.169,
2,40,-10,90.17,
2,40,-10,90.171,
2,40,-10,90.172,
2,40,-10,90.173,
2,40,-10,90.174,
2,40,-10,90.175,
2,40,-10,90.176,
